Card ID,Name,Reverse Name,Game,Card Type,Subtype,Cycle,Card Size,Found In,Used For,Flavor,Level,Uber?,Pre-Target Effects,Targeting,Pre-Action Effects,Pre-Action WoO?,Move Type,Move-to Location,Pre-Attack Effect,Attack Type,Target Path?,Range Size,Attack Banners,Attack Diagram,Laser Count,Dice,Difficulty,Attack Consequences,Pre-After Attack WoO?,After Final?,After Attack Effects,Secrets,FAQ,Errata
ER3077,Exterminatos,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,III,FALSE,,Titans on all VPs. Most Oxygen. Intermediary. @PriorityTarget Priority Target,,TRUE,Move Lateral,,,Microwave,FALSE,,@Fate 6+: +1 @d10,,1,2,12,{Burn}. {Knockdown}. Each hit deals 5 @Danger,FALSE,FALSE,Gain the [Terror|EL2596] Condition card and as many Ambrosia tokenas as there were hits,,,
ER3078,Pale Shadow,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,III,FALSE,,Intermediary. @PriorityTarget Priority Target,,TRUE,Move Lateral,,,Microwave,FALSE,,,,1,6,6,Gain the [Terror|EL2596] Condition card. {Burn}. Each hit deals 4 @Danger and 1 Despair token,TRUE,FALSE,"Place a 1x5 [Trench|EI2607] Terrain tile adjacent to the source of the Attack, in the path of the Attack",,,
ER3079,Gidoran Lasers,,Odyssey,Attack,AI,Cycle V,Standard,,Meduketos,,III,FALSE,,Most Light. Highest @Fate,,TRUE,Move Lateral,,,Microwave,FALSE,,@Fate 6+: +1 @d10,,1,2,10,{Knockdown}. Gain the [Holy Terror|EL2596] Condition card. Each hit deals 5 @Danger. Gain 1 Ambrosia token,TRUE,FALSE,"If @Danger was dealt, repeat this Attack against another Target (up to 3 times)",,,
ER3080,Colorless Laser,,Odyssey,Attack,Signature,Cycle V,Standard,,Meduketos,,X,FALSE,,Random Titan,,TRUE,Move Lateral,,,Microwave,FALSE,,,,1,3,10,Gain the [Fear|AL0299] Condition card. Each hit deals 3 @Danger,TRUE,FALSE,"Three or more hits, {Burn}",,,
ER3101,Fate of All Things,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,0,FALSE,,3 Random Titans,,FALSE,None,,,Judgement,FALSE,,,,,,,"A random Titan gains the [Fear|AL0299] Condition card. Another random Titan gains the [Terror|EL2596] Condition card. Third random Titan gains 2 Despair tokens. Then, escalate 1 (not this card). *This card never escalates*",FALSE,FALSE,End the Primordial Round and remove this card from the deck,,,
ER3102,Falling Tide,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,I,FALSE,,Furthest Titan in front. Furthest Titan in sight,WoO Gain 1 Despair token,TRUE,None,,Flicker,Regular,FALSE,,,,,3,10,Each hit deals 4 @Danger and 1 Ambrosia token,TRUE,FALSE,{Ur-Knockback 5}. {Black March},,,
ER3103,Firetendrils,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,I,FALSE,,Closest Titan in front. Closest Titan in sight,WoO Gain 1 Despair token,TRUE,None,,Fade In,Regular,FALSE,,@Fate 4+: +1 @d10,,,3,11,{Burn}. Each hit deals 3 @Danger. Flip 1 Oxygen token,TRUE,FALSE,{Ur-Pull 3}. {Knockdown},,,
ER3104,Black Pyre,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,I,FALSE,,Most Oxygen. @PriorityTarget Priority Target,WoO Gain 1 Despair token,TRUE,None,,,Regular,FALSE,,@Fate 4+: +1 @d10,,,4,9,{Burn}. Each hit deals 3 @Danger and 1 Ambrosia token,TRUE,FALSE,{Knockdown}. {Ur-Knockback 5}. {Black March},,,
ER3105,Stare Into the Abyss,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,I,FALSE,,Least Despair. Closest Titan in front. Closest Titan in sight,WoO Gain 2 Despair tokens,TRUE,None,,,Judgement,FALSE,,,,,4,10,"@Courage Courage/@Wisdom Wisdom. One hit, gain the [Terror|EL2596] Condition card; two hits, gain the [Holy Terror|EL2596] Condition card; three hits, gain a random Phobia Affliction and die; four or more hits, same as three, but repeat this Attack for the next eligible Target. Additionally, gain as many Ambrosia tokens as there are hits",TRUE,FALSE,{Black March},,,
ER3106,Absence of Light,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,I,FALSE,,Most Light. Furthest Titan in front. Furthest Titan in sight,WoO Gain 2 Despair tokens,TRUE,None,,Flicker,Judgement,FALSE,,@Fate 3+: +1 @d10,,,3,9,@Endurance Endurance/@Fury Fury. Gain the [Terror|EL2596] Condition card. {Burn}. Each hit deals 5 @Danger,FALSE,FALSE,"Discard X @Gear smothered with Ambrosia, where X is the number of hits",,,
ER3107,The Edge,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,I,FALSE,,Closest Titan in front. Closest Titan in sight,WoO Gain 1 Despair token,TRUE,None,,Fade In,Regular,FALSE,,,,,4,9,Each hit deals 3 @Danger. {Burn},TRUE,FALSE,{Ur-Pull 3},,,
ER3108,Aethergust,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,II,FALSE,,Furthest Titan in front. Furthest Titan in sight,WoO Gain 1 Despair token,TRUE,None,,Black March,Regular,FALSE,,,,,4,10,Each hit deals 4 @Danger and 1 Ambrosia token,TRUE,FALSE,"{Ur-Knockback 6). Move Ur-Fleece X spaces on the Abyss Track, where X is the number of Aether tokens you have",,,
ER3109,Fireconduit,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,II,FALSE,,Closest Titan in front. Closest Titan in sight,WoO Gain 1 Despair token,TRUE,None,,Fade In,Regular,FALSE,,@Fate 4+: +1 @d10,,,3,11,{Burn}. Each hit deals 4 @Danger. Flip 1 Oxygen token,TRUE,FALSE,{Ur-Pull 4}. {Knockdown}. Gain the [Terror|EL2596] Condition card,,,
ER3110,Conflagration,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,II,FALSE,,Most Oxygen. @PriorityTarget Priority Target,WoO Gain 1 Despair token,TRUE,None,,,Regular,FALSE,,@Fate 4+: +1 @d10,,,4,9,{Burn}. Each hit deals 4 @Danger and 1 Ambrosia token,TRUE,FALSE,{Knockdown}. {Ur-Knockback 6}. {Black March},,,
ER3111,Walk Into the Abyss,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,II,FALSE,,Least Despair. Closest Titan in front. Closest Titan in sight,WoO Gain 2 Despair tokens,TRUE,None,,Fade In,Judgement,FALSE,,@Fate 5+: Gain a Random Phobia Affliction,,,5,10,"@Cunning Cunning/@Will Will. One hit, gain the [Terror|EL2596] Condition card; two hits, gain the [Holy Terror|EL2596] Condition card; three hits, gain a random Phobia Affliction and die; four or more hits, same as three, but repeat this Attack for the next eligible Target. Additionally, gain as many Ambrosia tokens as there are hits",TRUE,FALSE,{Black March},,,
ER3112,Light Vacuum,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,II,FALSE,,Most Light. Furthest Titan in front. Furthest Titan in sight,WoO Gain 2 Despair tokens,TRUE,None,,Flicker,Judgement,FALSE,,@Fate 3+: +1 @d10,,,3,10,@Wisdom Wisdom/@Courage Courage. Gain the [Holy Terror|EL2596] Condition card. {Burn}. Each hit deals 6 @Danger,TRUE,FALSE,"{Ur-Knockback 6}. Discard X @Gear smothered with Ambrosia, where X is the number of hits. {Black March}",,,
ER3113,The Precipice,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,II,FALSE,,Closest Titan in front. Closest Titan in sight,WoO Gain 1 Despair token,TRUE,None,,Fade In,Judgement,FALSE,,,,,4,10,@Fury Fury/@Endurance Endurance. Each hit deals 3 @Danger. {Burn},TRUE,FALSE,{Ur-Pull 4},,,
ER3114,Sum of All Fears,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,III,FALSE,,Most Despair. Closest Titan in front. Closest Titan in sight,"WoO Gain 2 Despair tokens. If you die from Despair, target next eligible Target",TRUE,None,,Black March,Judgement,FALSE,,,,,4,10,@Cunning Cunning/@Fury Fury. Each hit deals 4 @Danger and either a [Fear|AL0299] or [Terror|EL2596] Condition card,TRUE,FALSE,"{Ur-Knockback7). Move Ur-Fleece X spaces on the Abyss Track, where X is the number of Despair tokens and Conditions you have",,,
ER3115,Deluge of Fire,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,III,FALSE,,Most Oxygen. @PriorityTarget Priority Target,WoO Gain 1 Despair token,TRUE,None,,Fade In,Regular,FALSE,,@Fate 4+: +1 @d10,,,3,11,{Burn}. Each hit deals 5 @Danger. Flip 2 Oxygen token,TRUE,FALSE,{Ur-Pull 5}. {Knockdown}. Gain the [Holy Terror|EL2596] Condition card. %%@Fate 5+: Gain +1 @Doom%%,,,
ER3116,Fademelt,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,III,FALSE,,Closest Titan in front. Closest Titan in sight,WoO Gain 1 Despair token,TRUE,None,,Fade In,Judgement,FALSE,,@Fate 4+: +1 @d10,,,4,9,Each hit deals 4 @Danger and 1 Ambrosia token. You permanently lose 1 smothered @Gear,TRUE,FALSE,Move each Black Abyss tile so that they all line up with the tile Ur-Fleece is currently on,,,
ER3117,Embrace the Abyss,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,III,TRUE,,Battle Board,WoO Gain 2 Despair tokens,TRUE,None,,Fade In,"Judgement, Zone",FALSE,,,,,5,10,"No Skill. One hit, gain the [Terror|EL2596] Condition card; two hits, gain the [Holy Terror|EL2596] Condition card; three hits, gain a random Phobia Affliction and die; four or more hits, same as three, but also permanently lose a chosen Mnemos card and remove it from the game. Additionally, gain as many Ambrosia tokens as there are hits",TRUE,TRUE,{Pull 3} each Titan on the Battle Board toward the closest Black Abyss tile,,,
ER3118,Aethervoid,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,III,FALSE,,Most Light. Furthest Titan in front. Furthest Titan in sight,WoO Gain 2 Despair tokens. Take every Aether token from every Titan and place them on the Primordial Sheet. X is the number of Aether tokens on the Primordial Sheet,TRUE,None,,Flicker,Regular,FALSE,,@Fate 9+: Permanently lose a chosen Argo Ability card and remove it from the game,,,X,10,Gain the [Holy Terror|EL2596] Condition card. Each hit deals X @Danger,TRUE,FALSE,{Ur-Knockback X} each Titan on the Battle Board,,,
ER3119,Black Ocean,,Odyssey,Attack,AI,Cycle V,Standard,,Ur-Fleece,,III,FALSE,,Battle Board,WoO Gain 1 Despair token,TRUE,None,,,"Judgement, Zone",FALSE,,@Fate 8+: You die,,,6,9,@Endurance Endurance/@Wisdom Wisdom. Gain the [Fear|AL0299] Condition card. Gain the [Terror|EL2596] Condition card. Each hit deals 4 @Danger and 1 Ambrosia token,TRUE,TRUE,{Black March}. WoO Black March,,,
ER3120,Rising Tide,,Odyssey,Attack,Signature,Cycle V,Standard,,Ur-Fleece,,X,FALSE,,Closest Titan in front. Closest Titan in sight,WoO Gain 1 Despair token,TRUE,None,,,Regular,FALSE,,,,,3,10,Each hit deals 4 @Danger and 1 Ambrosia token. {Ur-Knockback 6},FALSE,FALSE,,,,
ER3145,The Devil Himself,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,The devil's in the details,0,FALSE,,,,FALSE,None,,,Regular,FALSE,,,,,,,{Feint}.<<NL>>This card never escalates,FALSE,FALSE,"Immediately draw and resolve another AI card, then remove this card from the deck",,,
ER3146,First Cut,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,I,FALSE,,Intermediary. Least Pain. Zero Pain. Closest Titan in sight,,TRUE,Flash Step,,,Regular,FALSE,,Crit Evade Fail: Pacify,,,6,10,{Pain 2}. Each hit deals 3 @Danger. %%@Fate 3+: {Knockdown}%%,FALSE,FALSE,,,,
ER3147,Never Saw Me,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,I,FALSE,,Furthest Titan in sight,,FALSE,Flash Step,,,Regular,FALSE,,Crit Evade Fail: Deadly Wound,,,4,9,{Pain 2}. Each hit deals 3 @Danger. %%@Fate 3+: {Knockdown}%%,FALSE,FALSE,,,,
ER3148,Unending Torrent,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,I,FALSE,,Closest Titan in sight,,TRUE,Move,,,Regular,FALSE,,Crit Evade Fail: Pacify,,,4,9,"One hit deals 7 @Danger, {Pain 2}; two or more hits deals 12 @Danger, {Pain 3}",TRUE,TRUE,{Pushback 9},,,
ER3149,Ominous Amusement,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,I,FALSE,,@PriorityTarget Priority Target,Lose -1 @Rage,FALSE,None,,,Judgement,FALSE,,@Fate 3+: {Feint},,,4,10,"@Wisdom Wisdom/@Cunning Cunning. One hit, gain the [Terror|EL2596] Condition card; two hits, gain the [Holy Terror|EL2596] Condition card; three or more hits, you die",FALSE,FALSE,Test @Wisdom Wisdom/@Will Will (9+). *Fail:* Gain the [Frenzy|BL0661] Condition card,,,
ER3150,Virtue Breach,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,I,FALSE,,Least Pain. Furthest Titan in sight,%%@Pain 2+: Discard 1 Argo Ability @Energy%%,TRUE,Move,,,Regular,FALSE,,Crit Evade Fail: Deadly Wound,,,4,8,Each hit deals 3 @Danger and {Pain 2},TRUE,FALSE,%%@Pain 7+: You die%%,,,
ER3151,Mind Duel,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,I,FALSE,,Least Pain. Closest Titan in sight,{Death 3},TRUE,None,,,Judgement,FALSE,,Crit Evade Fail: Go for the Cryptex,,,5,9,@Endurance Endurance/@Will Will. {Pain 1}. Each hit deals 3 @Danger. WoO %%@Fate 3+: Gain the [Fear|AL0299] Condition card%%,TRUE,FALSE,%%@Pain 4+: Gain the [Paralyzed|BL0657] Condition card%%,,,
ER3152,Twin Cut,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,II,FALSE,,Intermediary. Least Pain. Zero Pain. Closest Titan in sight,Lose -1 @Rage,TRUE,Flash Step,,,Regular,FALSE,,Crit Evade Fail: Pacify,,,6,11,{Pain 3}. Each hit deals 3 @Danger. {Knockdown},FALSE,FALSE,,,,
ER3153,Never Had a Chance,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,II,FALSE,,Furthest Titan in sight,,TRUE,Flash Step,,,Regular,FALSE,,Crit Evade Fail: Deadly Wound,,,5,9,{Pain 3}. Each hit deals 3 @Danger. %%@Fate 3+: {Knockdown}%%,FALSE,FALSE,,,,
ER3154,One For All,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,II,FALSE,,Least Pain. Zero Pain. Closest Titan in sight,,TRUE,Move,,,Regular,FALSE,,Crit Evade Fail: Pacify,,,4,10,"One hit deals 7 @Danger, {Pain 2}; two hits deals 12 @Danger, Pain 3; three or more hits deals 15 @Danger, Pain 4. %%@Rage 5+: Pain 1%%",TRUE,TRUE,{Pushback 9},,,
ER3155,Sermon of Truth,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,II,FALSE,,@PriorityTarget Priority Target,Lose -1 @Rage,FALSE,None,,,Judgement,FALSE,,@Fate 5+: {Feint},,,5,9,"@Wisdom Wisdom/@Cunning Cunning. One hit, gain the [Terror|EL2596] Condition card; two hits, gain the [Holy Terror|EL2596] Condition card; three or more hits, you die",FALSE,FALSE,%%@Pain 4+: Gain the [Paralyzed|BL0657] Condition card%%,,,
ER3156,New World Baptism,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,II,FALSE,,Least Pain. Zero Pain. Furthest Titan in sight,%%@Pain 3+: Discard 1 Argo Ability @Energy%%,TRUE,Flash Step,,,Regular,FALSE,,Crit Evade Fail: Deadly Wound,,,5,8,Each hit deals 3 @Danger and {Pain 2},TRUE,FALSE,%%@Pain 6+: You die%%,,,
ER3157,Already Dead,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,II,FALSE,,Closest Titan in sight,{Death 2},TRUE,Flash Step,,,Judgement,FALSE,,@Fate 5+: +1 @d10. Crit Evade Fail: Mortal Wound,,,4,9,"@Endurance Endurance/@Will Will. One hit, gain the [Fear|AL0299] Condition card; two hits, gain the [Fear|AL0299] and [Terror|EL2596] Conditoin cards; three hits, gain the [Dread|AL0299] and [Terror|EL2596] Condition cards; four or more hits, gain the [Dread|AL0299] and [Holy Terror|EL2596] Condition cards",FALSE,FALSE,,,,
ER3158,Demoralizing Execution,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,III,FALSE,,@PriorityTarget Priority Target,Lose -2 @Rage,TRUE,Flash Step,,,Regular,FALSE,,@Fate 5+: +1 @d10. Crit Evade Fail: Mortal Wound,,,6,9,{Pain 3}. Each hit deals 3 @Danger. WoO Lose -1 @Rage for each hit,,FALSE,"If your @Rage is lowered to 0, you die",,,
ER3159,Constellation of Pain,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,III,FALSE,,Least Pain. Zero Pain,%%@Pain 2+: Gain the [Fear|AL0299] Condition card%%,TRUE,Flash Step,,,Regular,FALSE,,Crit Evade Fail: Deadly Wound,,,5,10,Each hit deals 3 @Danger and {Pain 2},TRUE,FALSE,%%@Pain 5+: You die%%,,,
ER3160,The Message is Clear,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,III,TRUE,,Furthest Titan in sight,{Pain 3},TRUE,Flash Step,,,Regular,FALSE,,"Crit Evade Fail: Pacify, then Pacify",,,5,10,"One hit, raise @Danger to 9; two hits, raise @Danger to 9 and draw an Obol; three or more hits, you die",TRUE,TRUE,"If the target is dead, repeat this AI. Otherwise, {Pushback 9}",,,
ER3161,Vision of a Better World,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,III,FALSE,,Closest Titan in sight,Lose -2 @Rage,FALSE,None,,,Judgement,FALSE,,@Fate 5+: Test difficulty 11+ instead,,,4,9,@Will Will/@Cunning Cunning. Each hit deals 3 @Danger. Gain as many negative Precision tokens as there are hits,FALSE,FALSE,,,,
ER3162,Deceitful Confession,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,III,FALSE,,Intermediary. Least Pain. Zero Pain. Closest Titan in sight,Lose -2 @Rage. %%@Pain 4+: This Titan can never Awaken (note it)%%,TRUE,Move,,,Judgement,FALSE,,Crit Evade Fail: Go for the Cryptex. @Fate 5+: Test difficulty 11+ instead,,,4,10,"{Doomed}. @Endurance Endurance/@Wisdom Wisdom. If the Attack hits, you die. If you survive, gain a Fated Mnemos",FALSE,FALSE,Titan X moves to the furthest Board Edge,,,
ER3163,Swift as Wind or Death,,Odyssey,Attack,AI,Cycle V,Standard,,Titan X,,III,FALSE,,Closest Titan in sight,{Death 1},FALSE,Flash Step,,,Judgement,FALSE,,Crit Evade Fail: Deadly Wound,,,5,9,@Fury Fury.<<NL>>{Pain 3}. Each hit deals 4 @Danger. For each two hits discard 1 Trespass or Aether token,FALSE,FALSE,"If the Target was Awakened and died, permanently lose that Awakening",,,
ER3164,Afterthought,,Odyssey,Attack,Signature,Cycle V,Standard,,Titan X,,X,FALSE,,Least Pain. Closest Titan in sight,,TRUE,Flash Step,,,Regular,FALSE,,,,,5,10,{Pain 1}. Each hit deals 3 @Danger,FALSE,FALSE,,,,
AR9967,Conqueror Strike,,Odyssey,Attack,Signature,Promo,Standard,,Hermesian Pursuer,,X,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight, in range",,TRUE,Move,,,"Range, Simultaneous",FALSE,3,,,,4,10,Each hit deals 2 @Danger. %%@Fate 3+: {Knockdown}%%. {Pushback 3},FALSE,FALSE,,,,
CV1793,Trigger Finger,,Odyssey,Attack,AI,Cycle III,Standard,Envelope Alpha,The Pitiless,You're nothing,I,FALSE,,Closest Titan in sight,,TRUE,Move Lateral,,,"Laser, Judgement",FALSE,,,,1,2,11,"Chosen Skill. If you are hit, draw an Obol",FALSE,FALSE,{Burn},,,
CV1794,Wave Away,,Odyssey,Attack,AI,Cycle III,Standard,Envelope Alpha,The Pitiless,Begone,I,FALSE,,Unshaded Board,,TRUE,None,,,"Judgement, Sun",FALSE,,,,,4,10,"Chosen Skill. If you are hit, draw an Obol",TRUE,FALSE,{Knockdown}. {Knockback 10},,,
CV1795,Embrace the Light,,Odyssey,Attack,AI,Cycle III,Standard,Envelope Alpha,The Pitiless,Bask in the light of your god returned,I,FALSE,,Embrace Zone,,TRUE,None,,,"Judgement, Zone",FALSE,,,,,3,11,"Chosen Skill. If you are hit, draw an Obol",FALSE,FALSE,{Burn},,,
CV1796,Trigger Finger,,Odyssey,Attack,AI,Cycle III,Standard,Envelope Alpha,The Pitiless,Cease to be,I,FALSE,,Closest Titan in sight,,TRUE,Move Lateral,,,"Laser, Judgement",FALSE,,,,1,2,11,"Chosen Skill. If you are hit, draw an Obol",FALSE,FALSE,{Burn},,,
CV1797,Fatherly Pat,,Odyssey,Attack,AI,Cycle III,Standard,Envelope G,The Pitiless,I forgive you,II,FALSE,,Closest Titan in sight,,TRUE,Move,,,Regular,FALSE,,,,,4,8,Each hit deals 6 @Danger,TRUE,FALSE,{Knockdown}. {Knockback 15},,,
CV1798,Deny Grace,,Odyssey,Attack,AI,Cycle III,Standard,Envelope G,The Pitiless,"It is not for you, blasphemer",II,FALSE,,Denial Zone,,TRUE,None,,,"Zone, Judgement",FALSE,,,,,3,9,"Chosen Skill. If you are hit, you are incinerated",FALSE,FALSE,{Burn},,,
CV1799,Glorious Fire,,Odyssey,Attack,AI,Cycle III,Standard,Envelope G,The Pitiless,Let the impurities burn away,II,FALSE,,Unshaded Board,,TRUE,None,,,"Sun, Judgement",FALSE,,,,,2,11,"Chosen Skill. If you are hit, you are incinerated",FALSE,FALSE,{Burn},,,
CV1800,Trigger Finger,,Odyssey,Attack,AI,Cycle III,Standard,Envelope G,The Pitiless,Disappear,II,TRUE,,Closest Titan in sight,,TRUE,Move Lateral,,,"Laser, Judgement",FALSE,,,,1,2,11,"Chosen Skill. If you are hit, you are incinerated",FALSE,FALSE,{Burn},,,
CV1801,I am the Sun,,Odyssey,Attack,AI,Cycle III,Standard,Envelope U,The Pitiless,I am the life giver,III,FALSE,,All Titans,,TRUE,None,,,Simultaneous,FALSE,,,,,,,This attack cannot be canceled or ignored in any way. All Titans are incinerated. This death is unavoidable. Return to 0203,FALSE,FALSE,,,,
CV1802,God's Love,,Odyssey,Attack,Signature,Cycle III,Standard,Envelope 1,The Pitiless,Worship me,X,FALSE,,Closest Titan in sight,,TRUE,Move Lateral,,,Judgement,FALSE,,,,,2,11,"Chosen Skill. If you are hit, you are incinerated",FALSE,FALSE,{Burn},,,
CV1803,God's Justice,,Odyssey,Attack,Routine,Cycle III,Standard,Envelope 1,The Pitiless,Fear me,X,FALSE,,Closest Titan. No Target: Random Titan dies,,TRUE,Move Lateral,,,Judgement,FALSE,,,,,2,11,"Chosen Skill. If you are hit, you are incinerated",FALSE,FALSE,{Burn},,,
CV1804,Merciless Sun,,Odyssey,Attack,Trait Attack,Cycle III,Standard,Envelope S,The Pitiless,Proceed... on your way to oblivion,X,FALSE,,Unshaded Board,,TRUE,None,,Turn to face the most titans,Sun,FALSE,,,,,3,10,Each hit deals 3 @Danger and 1 @Fate,TRUE,TRUE,{Glaciate} the Time Anchor of the Titan with the lowest @Fate. {Rewind} the Titan with the highest @Fate,,,
DV2540,Finger Snap,,Odyssey,Attack,AI,Cycle IV,Standard,Envelope Y,Old Haunt,<SNAP>,I,FALSE,,Closest Titan in sight,,TRUE,None,,,Range,FALSE,Unlimited,,,,2,10,"If you are hit, draw an Obol",FALSE,FALSE,{Burn},,,
DV2541,Obedience Aura,,Odyssey,Attack,AI,Cycle IV,Standard,Envelope Y,Old Haunt,My loving flock. My cattle,I,FALSE,,Embrace Zone,,FALSE,None,,,"Zone, Judgement",FALSE,,,,,4,10,"Chosen Skill. If you are hit, draw an Obol",FALSE,FALSE,Destroy all Terrain tiles in the Zone,,,
DV2542,Blessing Hand,,Odyssey,Attack,AI,Cycle IV,Standard,Envelope Y,Old Haunt,"Love me, and you will be blessed in the next life",II,FALSE,,Closest Titan in sight,,TRUE,Move Lateral,,,"Laser, Judgement",FALSE,,,,2,2,11,"Chosen Skill. If you are hit, you are incinerated",FALSE,FALSE,{Burn},,,
DV2543,"Kneel, Heathens",,Odyssey,Attack,AI,Cycle IV,Standard,Envelope Y,Old Haunt,And accept my love and judgement,II,FALSE,,Denial Zone,,TRUE,None,,,"Zone, Judgement",FALSE,,,,,3,9,"Chosen Skill. If you are hit, Knockdown, then drawn an Obol",FALSE,FALSE,{Burn},,,
DV2544,I Was the Sun,,Odyssey,Attack,AI,Cycle IV,Standard,Envelope Y,Old Haunt,I am the life giver,III,FALSE,,Each Titan,,TRUE,None,,,Simultaneous,FALSE,,,,,,,"When this AI card is revealed, leave it on top and end the Primordial Round. If it is already revealed at the start of the Primordial Round, perform it. Each Titan is incinerated",FALSE,FALSE,,,,
DV2545,Witness Me,,Odyssey,Attack,AI,Cycle IV,Standard,Envelope Y,Old Haunt,Bear witness,III,FALSE,,Denial Zone,,FALSE,None,,,"Zone, Judgement",FALSE,,,,,3,10,"Chosen Skill. If you are hit, Knockdown, then draw an Obol",FALSE,FALSE,Destroy all Terrain tiles in Zone 3,,,
DV2546,Five Fingers of Doom,,Odyssey,Attack,AI,Cycle IV,Standard,Envelope Y,Old Haunt,You're already dead,III,FALSE,,@PriorityTarget Priority Target in sight,,TRUE,Move Lateral,,,"Judgement, Laser",FALSE,,,,Omni,3,11,"Chosen Skill. If the Laser Attack hits a Terrain tile, it continues sideways. If you are hit, you are incinerated",FALSE,FALSE,{Burn},,,
DV2547,Excommunicate,,Odyssey,Attack,AI,Cycle IV,Standard,Envelope Y,Old Haunt,Leave My Grace and be doomed forever,III,FALSE,,Denial Zone,,TRUE,None,,,Judgement,FALSE,,,,,2,10,"Chosen Skill. If you are hit, you are incinerated",FALSE,FALSE,Destroy all Terrain tiles in Zone 3,,,
DV2548,Sundown,,Odyssey,Attack,AI,Cycle IV,Standard,Envelope Y,Old Haunt,Starve,III,FALSE,,This Laser Attack is resolved from each side of every Irem Tower Terrain tile in cardinal directions,,TRUE,None,,,Laser,FALSE,,,,,4,9,"If you are hit, you are incinerated",FALSE,FALSE,{Burn},,,
DV2549,Sunrise,,Odyssey,Attack,AI,Cycle IV,Standard,Envelope Y,Old Haunt,Bask,III,FALSE,,This Laser Attack is resolved in all Rows from the left and toward the right Board Edge,,TRUE,None,,,Laser,FALSE,,,,,4,9,"If you are hit, you are incinerated",FALSE,FALSE,{Burn},,,
DV2569,Merciless Sun,,Odyssey,Attack,Trait Attack,Cycle IV,Standard,Envelope Y,Old Haunt,Proceed... on your way to oblivion,X,FALSE,,Unshaded Board,,TRUE,None,,Turn to face the most titans,Sun,FALSE,,,,,3,10,Each hit deals 3 @Danger and 1 @Fate,TRUE,TRUE,{Wish Away 12} the Titan with the lowest @Fate. Titan with the highest @Fate suffers {Midas 1},,,
